contact_id,municipality_id,entity_type,name,title,role_normalized,role_family,department,department_normalized,email,email_type,phone,phone_ext,address,hours,page_type,source_url,display_confidence,is_likely_noise,rn
ctc_14b7545ff404994e0658,ct_rocky_hill,role,,Assessor,Assessor,assessor,,Assessor,,unknown,8602582700,,"761 Old Main Street Rocky Hill, CT 06067 860-258-2700 Regular Hours Monday through Friday 8:30 am t","Create a Website Account - Manage notification subscriptions, save form progress and more. Website Sign In Government Departments Residents Business How Do I... Search Home Departments Departments 9 2 2 3 Ambulance Service Animal Control Assessor 2025 Personal Property Declaration Address Changes Assessment Appeals Business Personal Property Income & Expense Forms Inspection Requests Motor Vehicle Online Property Maps Online Property Record Cards Real Estate Revaluation Sales Verification Form Tax Relief FARMING Board of Education Building Department / Permits Building Department Fees (PDF) Commercial New Construction Guide (PDF) Residential New Construction Guide (PDF) Deck Guide (PDF) Basement Guide (PDF) Pool Guide (PDF) Center Cemetery Community Development Building Department Engineering Planning & Zoning Public Notices Wetlands Wheels for Wishes - Vehicle Donation Economic Development Rocky Hill Video Tour Business Assistance Location Silas Deane Highway Revitalization Tourism Utility Providers Economic Development Commission Restaurant Trail Strolling Maps Business Directory Emergency Management Be Informed Get / Make a Kit Make a Plan Preparedness Resources Community Emergency Response Team Engineering Bond and Insurance Requirements Concurrent Phasing Pedestrian Signals Construction Projects Construction Standards Eversource Streetlight Repair Request Permits and Waivers Rocky Hill Pavement Management Program Sidewalks Stormwater Management Wetlands 1975 Drainage Study Finance Proposed Budget FY 2026 - 2027 Adopted Budget FY 2025 - 2026 Adopted Budgets Annual Audit Reports Annual Town Reports Standard and Poor's Town Bond Rating Summaries Finance Payroll Forms Fire Department Join Here Companies Fire Apparatus Recruitment Training Community Event Photos Rocky Hill Fire Department Org Chart (PDF) Fire Marshal Rocky Hill Fire Department Coloring Book (PDF) Health District Human Resources ADA & FMLA Human Resources Annual Report (PDF) Civil Rights & Fair Employment Practices Collective Bargaining Units Employee Assistance Program Employee Benefits Information Employment Opportunities Freedom of Information Act Requests New Hire Information Personnel Rules (PDF) Recruitment & Hiring Training & Professional Development Workers' Compensation Workplace Safety & OSHA Compliance Human, Youth, and Senior Services Human Services Senior Services Youth Services Human, Youth and Senior Services - Additional Resources Library Parks & Recreation I'm Looking For... Parks Policies & Forms Planning & Zoning Planning & Zoning Commission Site Plan Application Zoning Board of Appeals Zoning Permit Application Police Department Administrative Services Animal Control Bicycle & Pedestrian Safety Child Seat Safety Commendation / Complaint Procedure & Statistics Criminal Investigations Division Employment Opportunities Parking Violations Patrol Division Records Division Vendor / Solicitor Permits Victim Services & Domestic Violence Youth / School Resource Officer Public Safety Ambulance Service Animal Control Fire Department Police Department Public Works Brush, Leaves, and Yard Waste Pickup Bulk Waste Eversource Street Light Repair Request Hazardous Waste Collection Mailbox Repair Policy (PDF) Recycling Road Repair Request Sewer & Water Shredding Snow Removal Transfer Station Trash Collection Registrar of Voters Mail - in Voter Registration Online Voter Registration Voter Registration Lookup Senior Services Health Services Lunch at the Center Membership Program Registration Social Services Transportation Services Volunteers New Senior / Community Center Facility Photos Tax Collector Address Changes Mortgage Release Request Pay / Lookup My Tax Bill Motor Vehicle Adjustments Tax Sale Properties & Procedures Mill Rates Penalties Refunds Tax Collector's Office Policies Methods of Payment Town Clerk Dog Licenses Elections Hunting and Fishing Land Records Liquor Licenses Marriage Licenses Notary Services Trade Name Certificates Vendor / Solicitor Permit Veteran's Discharges Vital Records Town Historian Wetlands Open Space & Conservation Commission Wetlands Application Fees Ambulance Service Animal Control Assessor 2025 Personal Property Declaration Address Changes Assessment Appeals Business Personal Property Income & Expense Forms Inspection Requests Motor Vehicle Online Property Maps Online Property Record Cards Real Estate Revaluation Sales Verification Form Tax Relief FARMING Board of Education Building Department / Permits Building Department Fees (PDF) Commercial New Construction Guide (PDF) Residential New Construction Guide (PDF) Deck Guide (PDF) Basement Guide (PDF) Pool Guide (PDF) Center Cemetery Community Development Building Department Engineering Planning & Zoning Public Notices Wetlands Wheels for Wishes - Vehicle Donation Economic Development Rocky Hill Video Tour Business Assistance Business Development Incentive Policy Location Silas Deane Highway Revitalization Tourism Utility Providers Economic Development Commission Restaurant Trail Strolling Maps Business Directory Emergency Management Be Informed Get / Make a Kit Make a Plan Preparedness Resources Community Emergency Response Team CERT Application Engineering Bond and Insurance Requirements Concurrent Phasing Pedestrian Signals Construction Projects Under Construction Pre - Construction 2025 Paving Schedule Construction Standards Eversource Streetlight Repair Request Permits and Waivers Rocky Hill Pavement Management Program Sidewalks Sidewalks Sidewalk Planning Sidewalk Construction and Repairs Sidewalk Daily Maintenance Sidewalk Plans and Related Links Stormwater Management Wetlands 1975 Drainage Study Finance Proposed Budget FY 2026 - 2027 Adopted Budget FY 2025 - 2026 Adopted Budgets Annual Audit Reports Annual Town Reports Standard and Poor's Town Bond Rating Summaries Finance Payroll Forms Fire Department Join Here Companies Fire Company 1 Fire Company 2 Fire Company 3 Fire Apparatus Recruitment Application for Membership Everyday Hero Connecticut Training Community Event Photos Rocky Hill Fire Department Org Chart (PDF) Fire Marshal Rocky Hill Fire Department Coloring Book (PDF) Health District Human Resources ADA & FMLA Human Resources Annual Report (PDF) Civil Rights & Fair Employment Practices Collective Bargaining Units Employee Assistance Program Employee Benefits Information Employment Opportunities Freedom of Information Act Requests New Hire Information Personnel Rules (PDF) Recruitment & Hiring Training & Professional Development Workers' Compensation Workplace Safety & OSHA Compliance Human, Youth, and Senior Services Human Services Assistance Programs Donations Evictions Fair Rent Commission Fair Rent Commission Complaint Form Veterans Senior Services Youth Services Camp Scholarships Child Welfare Community Needs Assessment Counseling Juvenile Justice Local Prevention Council Positive Youth Development / Community Service Project Graduation Rocky Hill Youth to Youth Coalition Assistance Programs Human, Youth and Senior Services - Additional Resources Library Parks & Recreation I'm Looking For... Program Brochure Log In to Your Account Create a New Account How to Register Youth Sports Leagues Parks Policies & Forms Public Artwork Request Form Renter Complaint Form Community Center Use Policy Form Request for Naming Municipal Facilities Form Background Check General Release (PDF) Diabetes Management Policy (PDF) Planning & Zoning Planning & Zoning Commission Site Plan Application Zoning Board of Appeals Zoning Permit Application Police Department Administrative Services Animal Control Bicycle & Pedestrian Safety Child Seat Safety Commendation / Complaint Procedure & Statistics Criminal Investigations Division Employment Opportunities Parking Violations Patrol Division Records Division Pistol Permits, Firearm Sales & Transfers Request Accident Reports Online Vendor / Solicitor Permits Victim Services & Domestic Violence Youth / School Resource Officer Public Safety Ambulance Service Animal Control Fire Department Police Department Public Works Brush, Leaves, and Yard Waste Pickup Bulk Waste Want to Donate Items? Eversource Street Light Repair Request Hazardous Waste Collection Mailbox Repair Policy (PDF) Recycling Food Waste Program Road Repair Request Sewer & Water Shredding Snow Removal Transfer Station Trash Collection Registrar of Voters Mail - in Voter Registration Online Voter Registration Voter Registration Lookup Senior Services Health Services Lunch at the Center Membership Program Registration Social Services Transportation Services Volunteers New Senior / Community Center Facility Photos Tax Collector Address Changes Mortgage Release Request Pay / Lookup My Tax Bill Motor Vehicle Adjustments Tax Sale Properties & Procedures Mill Rates Penalties Refunds Tax Collector's Office Policies Methods of Payment Town Clerk Dog Licenses Elections Hunting and Fishing Land Records Liquor Licenses Marriage Licenses Notary Services Trade Name Certificates Vendor / Solicitor Permit Veteran's Discharges Vital Records Town Historian Wetlands Open Space & Conservation Commission Wetlands Application Fees Agendas & Minutes Employment Forms Notify Me® Report a Concern Online Building Permits Contact Us Town of Rocky Hill 761 Old Main Street Rocky Hill, CT 06067 860 - 258 - 2700 Regular Hours Monday through Friday 8:30 am to 4:30 pm Quick Links Boards, Commissions, & Committees Volunteer Opportunities Rocky Hill Sidewalk Plan Rocky Hill Affordable Housing Plan /QuickLinks.aspx Helpful Links Contact Us Site Map Accessibility Copyright Notices Employee Email Employee Intranet Employee ESS /QuickLinks.aspx Government Websites by CivicPlus®",staff_directory,https://www.rockyhillct.gov/157/Departments,0.9900000000000001,0,1
ctc_06312ea2216f4ddcf056,ct_rocky_hill,person,Administrative Assistant,building Official,Building Official,building,Building Official,Building,csoulagnet@rockyhillct.gov,direct,8602582733,,"761 Old Main Street Rocky Hill, CT 06067 761 Old Main Street Rocky Hill CT 06067 Directions Phone:","Create a Website Account - Manage notification subscriptions, save form progress and more. Website Sign In Government Departments Residents Business How Do I... Search Home Departments Building Department / Permits Building Department / Permits The Building Department administers the permitting of residential and commercial construction within the community in conformance with the: International state - adopted codes Building Plumbing Mechanical Energy conservation Accessible and Usable Buildings and Facilities Existing Building, National Electrical codes State Statutes pertaining to Building Codes The purpose of this code is to establish the minimum requirements to safe guard the public health, safety and general welfare through structural strength, means of egress facilities, stabilities, sanitation, adequate light and ventilation, and energy conservation, and safety to life and property from fire and other hazards attributed to the built environment and to provide safety to fire fighters and emergency responders during emergency operations. Permits New building construction and/or alteration or repair of an existing building requires a building, mechanical, plumbing or electrical permit. In accordance with the State of Connecticut International Building Codes and State adopted Amendments. A building permit is required when the intent is to construct, enlarge, alter, repair, move, demolish, or change the occupancy of a building or structure. Or to erect, install, enlarge, alter, repair, remove, convert or replace any electrical, gas, mechanical, or plumbing system, the installation of which is regulated by this code, or cause any work to be done, shall first make application to the building Official and obtain the required permits. Time Limitation of Application An application for a permit for any proposed work shall be deemed to have been abandoned 180 days after the date of filing, unless such application has been pursued in good faith. The applicant may in writing request an extension and justifiable cause demonstrated. Forms & Documents Building Department Fee Schedule (PDF) Draft Housing Code Draft 08 - 24 - 2017 (PDF) Outdoor Dining Tent Guidelines (PDF) Site Plan and As - Built Plan Requirements (PDF) Work Exempt From Permits (PDF) Contact Us Building Department Physical Address View Map 761 Old Main Street Rocky Hill, CT 06067 761 Old Main Street Rocky Hill CT 06067 Directions Phone: 860 - 258 - 2733 Fax: 860 - 258 - 2703 Michael Violette Building Official Email Michael Violette Phone: 860 - 258 - 7673 Christina Soulagnet Administrative Assistant Email Christina Soulagnet Phone: 860 - 258 - 2733 Steve Kardys Assistant Building Official Email Steve Kardys Phone: 860 - 258 - 7676 Elton Mancura Assistant Building Official Email Elton Mancura Phone: 860 - 258 - 2745 Quick Links Online Building Permits View All /QuickLinks.aspx Building Department Fees (PDF) Commercial New Construction Guide (PDF) Residential New Construction Guide (PDF) Deck Guide (PDF) Basement Guide (PDF) Pool Guide (PDF) Agendas & Minutes Employment Forms Notify Me® Report a Concern Online Building Permits Contact Us Town of Rocky Hill 761 Old Main Street Rocky Hill, CT 06067 860 - 258 - 2700 Regular Hours Monday through Friday 8:30 am to 4:30 pm Quick Links Boards, Commissions, & Committees Volunteer Opportunities Rocky Hill Sidewalk Plan Rocky Hill Affordable Housing Plan /QuickLinks.aspx Helpful Links Contact Us Site Map Accessibility Copyright Notices Employee Email Employee Intranet Employee ESS /QuickLinks.aspx Government Websites by CivicPlus®",department_page,https://www.rockyhillct.gov/195/Building-Department-Permits,1.0,0,1
ctc_bb568f83bc9c86d65b52,ct_rocky_hill,role,,Zoning Enforcement Officer,Planner,planning_zoning,Planning,Planning & Zoning,bwinter@rockyhillct.gov,direct,8602582761,,"761 Old Main Street Rocky Hill, CT 06067 761 Old Main Street Rocky Hill CT 06067 Directions Fax: 8","Create a Website Account - Manage notification subscriptions, save form progress and more. Website Sign In Government Departments Residents Business How Do I... Search Home Departments Planning & Zoning Planning & Zoning The Planning and Zoning Division is responsible for the administration of the Rocky Hill Zoning Regulations, as well as the review and coordination of all land use applications. The Division provides administrative staff and support to the Planning and Zoning Commission and the Zoning Board of Appeals (ZBA). Plan Review & Permitting Zoning Code Forms & Documents Plan Review & Permitting Plan Review & Permitting The Planning Office reviews all planned development requiring: Site plan approval Special use permits Zoning permits A Zoning Permit is required for all accessory structures less than 200 square feet if and only if the structures are detached from the primary residence and if exempt from requiring a Building Permit per the Building Code in effect at the time of application Lot splits Lot line revisions Subdivisions Special development district approvals Building permits that may include building expansions or change of use Zoning Code Zoning Code Enforcement The Zoning Enforcement Officer enforces the zoning code of the Town of Rocky Hill and staffs and administers the actions of the ZBA. Forms & Documents Forms & Documents Zoning Regulations & Enforcement Bulk Table (PDF) Signage Regulations (PDF) Site Plan Application (DOC) Subdivision Regulations (PDF) Temporary Sign Registration (PDF) Zoning Regulations (PDF) General Documents Rocky Hill Affordable Housing Plan - Adopted 122122 (PDF) Planning, Zoning, and Engineering Fee Chart (PDF) Zoning Map (PDF) Rocky Hill CT 2025 Plan of Conservation (PDF) Contact Us Kimberley A. Ricci Town Planner/Zoning Enforcement Officer Email Kim Ricci Phone: 860 - 258 - 2761 Ben Winter Assistant Town Planner / Zoning Enforcement Officer Email Ben Winter Phone: 860 - 258 - 2734 Planning & Zoning Physical Address View Map 761 Old Main Street Rocky Hill, CT 06067 761 Old Main Street Rocky Hill CT 06067 Directions Fax: 860 - 258 - 2703 Hours Monday to Friday 8:30 am to 4:30 pm Quick Links Zoning Permit Application Blighted Buildings Code Citations Code View All /QuickLinks.aspx Planning & Zoning Commission Site Plan Application Zoning Board of Appeals Zoning Permit Application Agendas & Minutes Employment Forms Notify Me® Report a Concern Online Building Permits Contact Us Town of Rocky Hill 761 Old Main Street Rocky Hill, CT 06067 860 - 258 - 2700 Regular Hours Monday through Friday 8:30 am to 4:30 pm Quick Links Boards, Commissions, & Committees Volunteer Opportunities Rocky Hill Sidewalk Plan Rocky Hill Affordable Housing Plan /QuickLinks.aspx Helpful Links Contact Us Site Map Accessibility Copyright Notices Employee Email Employee Intranet Employee ESS /QuickLinks.aspx Government Websites by CivicPlus®",department_page,https://www.rockyhillct.gov/212/Planning-Zoning,1.0,0,1
ctc_211511013241aa596e06,ct_rocky_hill,role,,Tax Collector,Tax Collector,tax_collector,Tax Collector,Tax Collector,taxcollector@rockyhillct.gov,role_based,8602582717,,"761 Old Main Street Rocky Hill, CT 06067 761 Old Main Street Rocky Hill CT 06067 Directions Phone:","Create a Website Account - Manage notification subscriptions, save form progress and more. Website Sign In Government Departments Residents Business How Do I... Search Home Departments Tax Collector Tax Collector Due Dates Tax bills are mailed once a year: First installment bills are due no later than August 1, 2025 Second installment bills are due no later than February 2, 2026 Please review our FAQs for additional information about due dates and penalties. Mill Rate The 2024 - 2025 mill rate for real estate, personal property, and motor vehicles 29.17. (pertains to bills due July 1, 2024 and January 1, 2025). The 2025 - 2026 mill rate for real estate, personal property, and motor vehicles 30.24. (pertains to bills due July 1, 2025 and January 1, 2026). Online Bill Payment Online Bill Payment offers the following benefits: Access, view and pay your bills online, at your convenience Paying your bill online is faster and easier than writing a check and mailing it You can pay with electronic check or credit/debit card Payments will not be reflected online for 48 to 72 business hours after payment is made Convenience Fee Use of a credit card will incur a convenience fee of 2.50% with a minimum charge of $2. The use of a debit card will incur a fee of $3.95. The Town of Rocky Hill receives only your bill payment amount. Convenience fees cover various administrative costs associated with accepting payments and are non - refundable. The convenience fee amount is automatically calculated and is shown on the payment page before you submit your payment for processing. Convenience fees will appear as a separate charge from the bill amount on your bank or credit card statement. Use of an electronic check (e - check) will not incur a convenience fee. Contact Us Elaine McKim Tax Collector Rebecca Parent Deputy Tax Collector Tax Collector Email the Tax Collector Physical Address View Map 761 Old Main Street Rocky Hill, CT 06067 761 Old Main Street Rocky Hill CT 06067 Directions Phone: 860 - 258 - 2717 Fax: 860 - 258 - 2747 Hours Monday to Friday 8:30 am to 4:30 pm Directory FAQs Can I pay more than one tax bill with one check? How can I avoid receiving a penalty? How is a receipt obtained? View All /FAQ.aspx Address Changes Mortgage Release Request Pay / Lookup My Tax Bill Motor Vehicle Adjustments Tax Sale Properties & Procedures Mill Rates Penalties Refunds Tax Collector's Office Policies Methods of Payment Agendas & Minutes Employment Forms Notify Me® Report a Concern Online Building Permits Contact Us Town of Rocky Hill 761 Old Main Street Rocky Hill, CT 06067 860 - 258 - 2700 Regular Hours Monday through Friday 8:30 am to 4:30 pm Quick Links Boards, Commissions, & Committees Volunteer Opportunities Rocky Hill Sidewalk Plan Rocky Hill Affordable Housing Plan /QuickLinks.aspx Helpful Links Contact Us Site Map Accessibility Copyright Notices Employee Email Employee Intranet Employee ESS /QuickLinks.aspx Government Websites by CivicPlus®",department_page,https://www.rockyhillct.gov/218/Tax-Collector,1.0,0,1
ctc_b355303c67cce5dafbdb,ct_rocky_hill,role,,Town Clerk,Town Clerk,town_clerk,Town Clerk,Town Clerk,townclerk@rockyhillct.gov,role_based,8602582705,,"761 Old Main Street Rocky Hill, CT 06067 761 Old Main Street Rocky Hill CT 06067 Directions Phone:","Contact Us Sandra Merrill Wieleba Town Clerk Town Clerk Email the Town Clerk Physical Address View Map 761 Old Main Street Rocky Hill, CT 06067 761 Old Main Street Rocky Hill CT 06067 Directions Phone: 860 - 258 - 2705 Fax: 860 - 258 - 2721 Hours Monday to Friday 8:30 am to 4:30 pm Directory FAQs How do I obtain a death certificate? How do I obtain my birth certificate? What do I need for a dog license? Where can a hunting or fishing license be purchased online? View All /FAQ.aspx",department_page,https://www.rockyhillct.gov/219/Town-Clerk,1.0,0,1
ctc_7e694fd3a1ac2f78cde7,ct_rocky_hill,role,,Town Manager,Town Manager,chief_executive,,Town Manager,asmith@rockyhillct.gov,direct,8602582700,,"761 Old Main Street Rocky Hill, CT 06067 860-258-2700 Regular Hours Monday through Friday 8:30 am t","Create a Website Account - Manage notification subscriptions, save form progress and more. Website Sign In Government Departments Residents Business How Do I... Search Home Government Office of the Mayor Office of the Mayor Allan Smith Elected in November 2025, Mayor Smith is focused on keeping Rocky Hill affordable, accountable, and open for business. His leadership emphasizes steady economic growth, responsible budgeting, and transparent local government. Mayor Smith believes in building a community where residents and businesses can thrive. He is committed to revitalizing targeted areas, supporting small businesses, improving walkability, and investing in the town’s public spaces, arts, and sustainability. Dedicated to both preserving Rocky Hill’s historic character and planning for its future, Mayor Smith works to ensure that growth benefits all residents and strengthens the community. Tell Us Who Rocks Help us spotlight excellence. Tell us who rocks! Every quarter, we will recognize 10 people who go above and beyond in providing excellent service to the community. Nominees must be a Rocky Hill resident, or local business, or Town employee. Download and submit the You Rock Nomination Form (PDF) today! Contact Us Allan Smith Mayor Email Allan Smith Agendas & Minutes Boards & Commissions Affordable Housing Committee Board of Assessment Appeals Board of Education Commission on Inclusion and Innovation Event Photos Community Survey Economic Development Commission Fair Rent Commission Insurance Committee Library Board of Trustees Local Housing Authority Open Space & Conservation Commission Parks & Recreation Advisory Board Personnel Review Board Planning & Zoning Commission Public Building Commission Redevelopment Agency Safety Committee Senior Liaison Committee Sustainable Rocky Hill Task Force Progress Toward SustainableCT Certification Zoning Board of Appeals Channel 16 - Government Access Channel Live Feed Smartphone App Office of the Mayor Organizational Chart (PDF) Town Council Rules of Procedure (PDF) Subcommittee Assignments Town Ordinances Office of the Town Manager Town Manager's Reports State Elected Officials COVID - 19 Information Agendas & Minutes Employment Forms Notify Me® Report a Concern Online Building Permits Contact Us Town of Rocky Hill 761 Old Main Street Rocky Hill, CT 06067 860 - 258 - 2700 Regular Hours Monday through Friday 8:30 am to 4:30 pm Quick Links Boards, Commissions, & Committees Volunteer Opportunities Rocky Hill Sidewalk Plan Rocky Hill Affordable Housing Plan /QuickLinks.aspx Helpful Links Contact Us Site Map Accessibility Copyright Notices Employee Email Employee Intranet Employee ESS /QuickLinks.aspx Government Websites by CivicPlus®",other,https://www.rockyhillct.gov/225/Office-of-the-Mayor,1.0,0,1
ctc_490ed0ee6890ddd1483a,ct_voluntown,person,Cathy Sarvas,Assessor,Assessor,assessor,"Cathy Sarvas Assessor, CCMA Phone: Office Hours Monday & Thursday 9 AM - 2 PM Tuesday 1 PM - 7 PM",Assessor,csarvas@voluntown.gov,direct,8603763927,,2024 Grand List is 20.72 Click here for a list of statutes governing assessment in the state of CT Property Record Cards Access Voluntown Property Record Cards Owner/Assessment,"Cathy Sarvas Assessor, CCMA csarvas@voluntown.gov Phone: (860) 376 - 3927 Office Hours Monday & Thursday 9 AM - 2 PM Tuesday 1 PM - 7 PM",department_page,https://www.voluntown.gov/197/Assessor,1.0,0,1
ctc_6158b570d41b43518e71,ct_voluntown,role,,"Finance Director, Human Resources",Finance Director,finance,"Finance Director, Human Resources Email Phone",Finance,csnyder@voluntown.gov,direct,8605918660,,115 Main Street,"Crystal Snyder Finance Director, Human Resources Email Phone: 860 - 591 - 8660 Office Hours: Monday, Wednesday, Thursday 9 - 4 Tuesday 9 - 4 and 5 - 7",other,https://www.voluntown.gov/280/Finance-Human-Resources,1.0,0,1
ctc_69346f4a7df6c419f26e,ct_voluntown,role,,Susan Choquette Selectman Email More Information,First Selectman,chief_executive,,,schoquette@voluntown.gov,direct,,,115 Main Street,2nd and 4th Tuesday of each month at 6 pm,board_page,https://www.voluntown.gov/210/Board-of-Selectmen,1.0,0,1
ctc_96c430b56eced96f5097,ct_voluntown,person,Building Inspector,Planning Director/ Zoning Enforcer,Planner,planning_zoning,,Planning & Zoning,rmartel@voluntown.gov,direct,8603039245,,115 Main Street,"Paper permit applications will no longer be accepted. If you do not own a computer or if you need assistance using a computer, both are available at Town Hall. A computer station terminal is located at the Town Hall. Assistance can be obtained in the office or by contacting the Building Department office during normal business hours.",department_page,https://www.voluntown.gov/198/Building-and-Land-Use,1.0,0,1
ctc_b649d0dc65187c1531e0,ct_voluntown,role,,Tax Collector,Tax Collector,tax_collector,Tax Collector,Tax Collector,,unknown,8603760453,,115 Main Street,Hours,department_page,https://www.voluntown.gov/202/Tax-Collector,1.0,0,1
ctc_1df9746533a160593cb2,ct_voluntown,department_contact,,,Town Clerk,town_clerk,Town Clerk,Town Clerk,,unknown,8603764089,,115 Main Street,"Office Hours Monday, Wednesday, Thursday 9 am to 4 pm Tuesday",department_page,https://www.voluntown.gov/203/Town-Clerk,0.91,0,1
ctc_a878f1ef588450c8c2b9,ct_voluntown,person,Assistant Treasurer,Pamela Theroux Assistant Treasurer Email More Information,Treasurer,finance,Human Resources,Human Resources,ptheroux@voluntown.gov,direct,8605918660,,115 Main Street,"Office Hours: Monday, Wednesday, Thursday 9 - 4 Tuesday 9 - 4 and 5 - 7",other,https://www.voluntown.gov/280/Finance-Human-Resources,1.0,0,1
